requirement_id,source_document,module,work_package,requirement_name,acceptance_criterion,risk_category,gxp_impact,test_id,qualification_stage,evidence_rigour,evidence_location,source_file
DEV-FR-011,Document 26,SPEC-QMS-001,WP-05,Impact assessment,Complete impact.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-012,Document 26,SPEC-QMS-001,WP-05,Disposition,Controlled outcome.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-013,Document 26,SPEC-QMS-001,WP-05,CAPA need,Systemic action decision.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-014,Document 26,SPEC-QMS-001,WP-05,Change need,Controlled change.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-015,Document 26,SPEC-QMS-001,WP-05,Training need,Training integrated.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-016,Document 26,SPEC-QMS-001,WP-05,Planned deviation,Temporary exception.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-017,Document 26,SPEC-QMS-001,WP-05,Extension,No silent aging.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-018,Document 26,SPEC-QMS-001,WP-05,Closure,No premature closure.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-019,Document 26,SPEC-QMS-001,WP-05,QA signature,Independent Quality authority.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-020,Document 26,SPEC-QMS-001,WP-05,Reopen,History.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-021,Document 26,SPEC-QMS-001,WP-05,Recurrence,Trend.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-022,Document 26,SPEC-QMS-001,WP-05,Release integration,No release bypass.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-023,Document 26,SPEC-QMS-001,WP-05,Escalation,Timely handling.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-024,Document 26,SPEC-QMS-001,WP-05,Export,Inspection-ready.,HIGHER-PROCESS-RISK,DIRECT,T-026-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-001,Document 27,SPEC-QMS-002,WP-05,CAPA initiation,Source explicit.,HIGHER-PROCESS-RISK,DIRECT,T-027-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-002,Document 27,SPEC-QMS-002,WP-05,Problem statement,Correct framing.,HIGHER-PROCESS-RISK,DIRECT,T-027-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-003,Document 27,SPEC-QMS-002,WP-05,Priority,Risk based.,HIGHER-PROCESS-RISK,DIRECT,T-027-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-004,Document 27,SPEC-QMS-002,WP-05,Root-cause link,Evidence based.,HIGHER-PROCESS-RISK,DIRECT,T-027-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-005,Document 27,SPEC-QMS-002,WP-05,Corrective action,Corrective.,HIGHER-PROCESS-RISK,DIRECT,T-027-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-006,Document 27,SPEC-QMS-002,WP-05,Preventive/systemic action,Systemic improvement.,HIGHER-PROCESS-RISK,DIRECT,T-027-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-007,Document 27,SPEC-QMS-002,WP-05,Action owner/evidence,Accountability.,HIGHER-PROCESS-RISK,DIRECT,T-027-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-008,Document 27,SPEC-QMS-002,WP-05,Dependencies,Cross-module.,HIGHER-PROCESS-RISK,DIRECT,T-027-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-009,Document 27,SPEC-QMS-002,WP-05,Implementation verification,Not checkbox-only.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-010,Document 27,SPEC-QMS-002,WP-05,Effectiveness criteria,Objective.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-011,Document 27,SPEC-QMS-002,WP-05,Effectiveness result,True effectiveness.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-012,Document 27,SPEC-QMS-002,WP-05,Failed effectiveness,No cosmetic close.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-013,Document 27,SPEC-QMS-002,WP-05,Extension,Aging controlled.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-014,Document 27,SPEC-QMS-002,WP-05,Escalation,Management visibility.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-015,Document 27,SPEC-QMS-002,WP-05,Closure,Complete.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-016,Document 27,SPEC-QMS-002,WP-05,Cancellation,History.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-017,Document 27,SPEC-QMS-002,WP-05,Reopen,History.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-018,Document 27,SPEC-QMS-002,WP-05,Recurrence analysis,Effectiveness signal.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-019,Document 27,SPEC-QMS-002,WP-05,Multi-site scope,Scalable.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-020,Document 27,SPEC-QMS-002,WP-05,Metrics,QMS dashboard.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-021,Document 27,SPEC-QMS-002,WP-05,Signatures,Attributable.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
CAPA-FR-022,Document 27,SPEC-QMS-002,WP-05,Export,Inspection-ready.,HIGHER-PROCESS-RISK,DIRECT,T-027-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_27_CAPA_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-001,Document 28,SPEC-QMS-003,WP-05,NCR initiation,Scope exact.,HIGHER-PROCESS-RISK,DIRECT,T-028-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-002,Document 28,SPEC-QMS-003,WP-05,Automatic source,Immediate.,HIGHER-PROCESS-RISK,DIRECT,T-028-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-003,Document 28,SPEC-QMS-003,WP-05,Segregation,Prevent use.,HIGHER-PROCESS-RISK,DIRECT,T-028-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-004,Document 28,SPEC-QMS-003,WP-05,Requirement violated,Clear.,HIGHER-PROCESS-RISK,DIRECT,T-028-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-005,Document 28,SPEC-QMS-003,WP-05,Evaluation,Risk.,HIGHER-PROCESS-RISK,DIRECT,T-028-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-006,Document 28,SPEC-QMS-003,WP-05,Disposition,Controlled.,HIGHER-PROCESS-RISK,DIRECT,T-028-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-007,Document 28,SPEC-QMS-003,WP-05,Use-as-is restriction,Bounded.,HIGHER-PROCESS-RISK,DIRECT,T-028-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-008,Document 28,SPEC-QMS-003,WP-05,Rework route,Trace.,HIGHER-PROCESS-RISK,DIRECT,T-028-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-009,Document 28,SPEC-QMS-003,WP-05,Reinspection/retest,Evidence.,HIGHER-PROCESS-RISK,DIRECT,T-028-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-010,Document 28,SPEC-QMS-003,WP-05,Supplier link,Supplier quality.,HIGHER-PROCESS-RISK,DIRECT,T-028-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-011,Document 28,SPEC-QMS-003,WP-05,Batch/release impact,No bypass.,HIGHER-PROCESS-RISK,DIRECT,T-028-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-012,Document 28,SPEC-QMS-003,WP-05,CAPA trigger,Systemic.,HIGHER-PROCESS-RISK,DIRECT,T-028-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-013,Document 28,SPEC-QMS-003,WP-05,Partial scope,Device scale.,HIGHER-PROCESS-RISK,DIRECT,T-028-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-014,Document 28,SPEC-QMS-003,WP-05,Scrap/destruction,Quantity closure.,HIGHER-PROCESS-RISK,DIRECT,T-028-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-015,Document 28,SPEC-QMS-003,WP-05,Approval,Independent.,HIGHER-PROCESS-RISK,DIRECT,T-028-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-016,Document 28,SPEC-QMS-003,WP-05,Reopen,History.,HIGHER-PROCESS-RISK,DIRECT,T-028-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-017,Document 28,SPEC-QMS-003,WP-05,Trend,Metrics.,HIGHER-PROCESS-RISK,DIRECT,T-028-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
NCR-FR-018,Document 28,SPEC-QMS-003,WP-05,Export,Inspection-ready.,HIGHER-PROCESS-RISK,DIRECT,T-028-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_28_Nonconformance_Management_v1_0_IMPLEMENTATION_READY.md
CHG-FR-001,Document 29,SPEC-QMS-004,WP-05,Change request,Broad control.,HIGHER-PROCESS-RISK,DIRECT,T-029-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-002,Document 29,SPEC-QMS-004,WP-05,Classification,Routing.,HIGHER-PROCESS-RISK,DIRECT,T-029-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-003,Document 29,SPEC-QMS-004,WP-05,Current/proposed state,Clear intent.,HIGHER-PROCESS-RISK,DIRECT,T-029-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-004,Document 29,SPEC-QMS-004,WP-05,Affected objects,Impact graph.,HIGHER-PROCESS-RISK,DIRECT,T-029-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-005,Document 29,SPEC-QMS-004,WP-05,Regulatory impact,Human authority.,HIGHER-PROCESS-RISK,DIRECT,T-029-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-006,Document 29,SPEC-QMS-004,WP-05,Quality impact,Quality.,HIGHER-PROCESS-RISK,DIRECT,T-029-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-007,Document 29,SPEC-QMS-004,WP-05,Validation impact,Validated state.,HIGHER-PROCESS-RISK,DIRECT,T-029-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-008,Document 29,SPEC-QMS-004,WP-05,Risk assessment,Risk based.,HIGHER-PROCESS-RISK,DIRECT,T-029-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-009,Document 29,SPEC-QMS-004,WP-05,Training impact,Readiness.,HIGHER-PROCESS-RISK,DIRECT,T-029-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-010,Document 29,SPEC-QMS-004,WP-05,Open-batch/inventory impact,Cutover safe.,HIGHER-PROCESS-RISK,DIRECT,T-029-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-011,Document 29,SPEC-QMS-004,WP-05,Data/migration impact,System safe.,HIGHER-PROCESS-RISK,DIRECT,T-029-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-012,Document 29,SPEC-QMS-004,WP-05,Implementation plan,Executable.,HIGHER-PROCESS-RISK,DIRECT,T-029-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-013,Document 29,SPEC-QMS-004,WP-05,Pre-approval,Controlled.,HIGHER-PROCESS-RISK,DIRECT,T-029-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-014,Document 29,SPEC-QMS-004,WP-05,Emergency change,No loophole.,HIGHER-PROCESS-RISK,DIRECT,T-029-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-015,Document 29,SPEC-QMS-004,WP-05,Execution evidence,Trace.,HIGHER-PROCESS-RISK,DIRECT,T-029-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-016,Document 29,SPEC-QMS-004,WP-05,Verification/validation,Qualified.,HIGHER-PROCESS-RISK,DIRECT,T-029-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-017,Document 29,SPEC-QMS-004,WP-05,Effective date,Controlled activation.,HIGHER-PROCESS-RISK,DIRECT,T-029-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-018,Document 29,SPEC-QMS-004,WP-05,Post-implementation review,Effectiveness.,HIGHER-PROCESS-RISK,DIRECT,T-029-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-019,Document 29,SPEC-QMS-004,WP-05,Rollback,History.,HIGHER-PROCESS-RISK,DIRECT,T-029-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-020,Document 29,SPEC-QMS-004,WP-05,Closure,Complete.,HIGHER-PROCESS-RISK,DIRECT,T-029-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
CHG-FR-021,Document 29,SPEC-QMS-004,WP-05,Cancellation,Integrity.,HIGHER-PROCESS-RISK,DIRECT,T-029-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_29_Change_Control_v1_0_IMPLEMENTATION_READY.md
