test_id,source_document,module,work_package,requirement_id,test_scenario,test_type,risk_class,evidence_class,qualification_stage,source_file
T-011-017,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-017,correction,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-018,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-018,rework route,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-019,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-019,abort,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-020,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-020,production completion blocker,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-021,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-021,unit/serial scope,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-012-001,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-001,unit/lot scope,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-002,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-002,test specification version,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-003,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-003,test code,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-004,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-004,tester equipment ID,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-005,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-005,result values,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-006,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-006,pass/fail,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-007,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-007,raw evidence reference,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-008,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-008,rule evaluation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-009,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-009,result version/supersession,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-010,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-010,unit creation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-011,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-011,duplicate serial,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-012,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-012,component lot trace,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-013,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-013,wrong component,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-014,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-014,tester calibration invalid,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-015,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-015,failed test → NCR,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-016,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-016,retest retains original,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-017,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-017,rework,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-018,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-018,scrap,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-019,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-019,shared evidence inheritance,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-020,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-020,UDI recording,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-021,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-021,batch-to-unit drug linkage,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-022,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-022,high-volume bulk results,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-023,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-023,unit correction,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-012-024,Document 12,SPEC-EBMR-003,WP-02,DHR-FR-024,device export,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_12_eDHR_Device_Production_History_v1_0_IMPLEMENTATION_READY.md
T-013-001,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-001,simple material→batch,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-013-002,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-002,drug batch→device serial,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-013-003,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-003,many component lots,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-013-004,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-004,split/merge,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-013-005,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-005,partial container,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-013-006,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-006,rework,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-013-007,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-007,wrong edge correction,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-013-008,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-008,cycle protection,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-013-009,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-009,tenant isolation,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-013-010,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-010,100k serial affected query,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-013-011,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-011,saved recall impact,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-013-012,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-012,migration provenance,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-013-013,Document 13,SPEC-EBMR-004,WP-03,GEN-FR-013,package hierarchy,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_13_Genealogy_Traceability_Engine_v1_0_IMPLEMENTATION_READY.md
T-014-001,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-001,no exceptions normal batch,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-014-002,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-002,hidden missing field caught by completeness,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-014-003,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-003,correction visible,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-014-004,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-004,manual override visible,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-014-005,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-005,unresolved deviation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-014-006,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-006,calibration exception,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-014-007,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-007,environmental excursion,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-014-008,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-008,label mismatch,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-014-009,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-009,failed reconciliation,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-014-010,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-010,invalid signature,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-014-011,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-011,source changes after review signature,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-014-012,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-012,multi-reviewer,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-014-013,Document 14,SPEC-EBMR-005,WP-03,RBE-FR-013,integrity checkpoint failure,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_14_Review_by_Exception_QA_Review_v1_0_IMPLEMENTATION_READY.md
T-015-001,Document 15,SPEC-EBMR-006,WP-03,REL-FR-001,fully eligible release,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-002,Document 15,SPEC-EBMR-006,WP-03,REL-FR-002,open deviation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-003,Document 15,SPEC-EBMR-006,WP-03,REL-FR-003,missing QC,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-004,Document 15,SPEC-EBMR-006,WP-03,REL-FR-004,stale QA review,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-005,Document 15,SPEC-EBMR-006,WP-03,REL-FR-005,missing material genealogy,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-006,Document 15,SPEC-EBMR-006,WP-03,REL-FR-006,equipment exception,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-007,Document 15,SPEC-EBMR-006,WP-03,REL-FR-007,sterile excursion,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-008,Document 15,SPEC-EBMR-006,WP-03,REL-FR-008,failed label reconciliation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-009,Document 15,SPEC-EBMR-006,WP-03,REL-FR-009,yield failure,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-010,Document 15,SPEC-EBMR-006,WP-03,REL-FR-010,same user SoD conflict,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-011,Document 15,SPEC-EBMR-006,WP-03,REL-FR-011,record changes during signature,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-012,Document 15,SPEC-EBMR-006,WP-03,REL-FR-012,ERP outage after release,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-013,Document 15,SPEC-EBMR-006,WP-03,REL-FR-013,reject,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-014,Document 15,SPEC-EBMR-006,WP-03,REL-FR-014,rework,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-015,Document 15,SPEC-EBMR-006,WP-03,REL-FR-015,partial release disabled,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-015-016,Document 15,SPEC-EBMR-006,WP-03,REL-FR-016,DDCP constituent released but final not released,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_15_Release_Disposition_Engine_v1_0_IMPLEMENTATION_READY.md
T-016-001,Document 16,SPEC-EBMR-007,WP-03,PKG-FR-001,correct label,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_16_Packaging_Labeling_Reconciliation_v1_0_IMPLEMENTATION_READY.md
T-016-002,Document 16,SPEC-EBMR-007,WP-03,PKG-FR-002,wrong label scan,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_16_Packaging_Labeling_Reconciliation_v1_0_IMPLEMENTATION_READY.md
T-016-003,Document 16,SPEC-EBMR-007,WP-03,PKG-FR-003,obsolete label,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_16_Packaging_Labeling_Reconciliation_v1_0_IMPLEMENTATION_READY.md
T-016-004,Document 16,SPEC-EBMR-007,WP-03,PKG-FR-004,duplicate serial,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_16_Packaging_Labeling_Reconciliation_v1_0_IMPLEMENTATION_READY.md
T-016-005,Document 16,SPEC-EBMR-007,WP-03,PKG-FR-005,controlled reprint,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_16_Packaging_Labeling_Reconciliation_v1_0_IMPLEMENTATION_READY.md
T-016-006,Document 16,SPEC-EBMR-007,WP-03,PKG-FR-006,excessive labels,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_16_Packaging_Labeling_Reconciliation_v1_0_IMPLEMENTATION_READY.md
T-016-007,Document 16,SPEC-EBMR-007,WP-03,PKG-FR-007,discrepancy outside limit,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_16_Packaging_Labeling_Reconciliation_v1_0_IMPLEMENTATION_READY.md
T-016-008,Document 16,SPEC-EBMR-007,WP-03,PKG-FR-008,line clearance incomplete,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_16_Packaging_Labeling_Reconciliation_v1_0_IMPLEMENTATION_READY.md
T-016-009,Document 16,SPEC-EBMR-007,WP-03,PKG-FR-009,label return,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_16_Packaging_Labeling_Reconciliation_v1_0_IMPLEMENTATION_READY.md
